Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Algeria44211,Africa,Algeria,1/15/2021,5.75,0.11,0.91,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,50.87610619
Algeria44212,Africa,Algeria,1/16/2021,5.21,0.09,0.92,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,57.20879121
Algeria44213,Africa,Algeria,1/17/2021,5.03,0.11,0.94,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.72,,44.46902655
Algeria44214,Africa,Algeria,1/18/2021,5.86,0.09,0.95,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,64.42857143
Algeria44215,Africa,Algeria,1/19/2021,5.64,0.07,0.96,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,82.88235294
Algeria44216,Africa,Algeria,1/20/2021,6.00,0.14,0.97,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.72,,44.10294118
Algeria44217,Africa,Algeria,1/21/2021,5.57,0.09,0.97,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,61.18681319
Algeria44218,Africa,Algeria,1/22/2021,6.16,0.07,0.98,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.82,,90.54411765
Algeria44219,Africa,Algeria,1/23/2021,5.55,0.11,0.98,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,49.07964602
Algeria44220,Africa,Algeria,1/24/2021,5.14,0.05,0.98,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.77,,114.1777778
Algeria44221,Africa,Algeria,1/25/2021,5.84,0.07,0.98,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.77,,85.88235294
Algeria44222,Africa,Algeria,1/26/2021,5.50,0.11,0.98,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.77,,48.67256637
Algeria44223,Africa,Algeria,1/27/2021,5.93,0.14,0.99,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.88,,43.61029412
Algeria44226,Africa,Algeria,1/30/2021,5.32,0.09,0.99,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.75,,58.45054945
Algeria44228,Africa,Algeria,2/1/2021,5.41,0.07,0.98,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,79.55882353
Algeria44229,Africa,Algeria,2/2/2021,5.95,0.09,0.99,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,65.41758242
Algeria44232,Africa,Algeria,2/5/2021,5.61,0.11,0.97,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,49.68141593
Algeria44235,Africa,Algeria,2/8/2021,5.09,0.09,1.00,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,55.96703297
Algeria44237,Africa,Algeria,2/10/2021,5.05,0.05,0.97,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,112.1777778
Algeria44239,Africa,Algeria,2/12/2021,5.75,0.05,0.94,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,127.7555556
Algeria44240,Africa,Algeria,2/13/2021,4.75,0.07,0.92,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,69.91176471
Algeria44241,Africa,Algeria,2/14/2021,4.48,0.09,0.88,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,49.25274725
Algeria44246,Africa,Algeria,2/19/2021,4.12,0.09,0.85,0.17,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.41,,45.27472527
Algeria44247,Africa,Algeria,2/20/2021,3.71,0.09,0.86,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.36,,40.79120879
Algeria44248,Africa,Algeria,2/21/2021,3.46,0.07,0.87,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.34,,50.92647059
Algeria44250,Africa,Algeria,2/23/2021,4.19,0.07,0.89,0.00,69.44,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,61.58823529
Algeria44252,Africa,Algeria,2/25/2021,3.64,0.07,0.89,0.00,69.44,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.41,,53.58823529
Algeria44253,Africa,Algeria,2/26/2021,4.14,0.09,0.90,0.00,69.44,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,45.51648352
Algeria44254,Africa,Algeria,2/27/2021,3.51,0.05,0.91,0.00,69.44,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,77.97777778
Algeria44255,Africa,Algeria,2/28/2021,2.99,0.09,0.91,0.00,69.44,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,32.83516484
Algeria44256,Africa,Algeria,3/1/2021,3.69,0.09,0.92,0.00,69.44,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,40.54945055
Algeria44257,Africa,Algeria,3/2/2021,3.96,0.09,0.93,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,43.52747253
Algeria44262,Africa,Algeria,3/7/2021,2.94,0.07,0.92,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,43.27941176
Algeria44265,Africa,Algeria,3/10/2021,3.12,0.09,0.91,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,34.32967033
Algeria44267,Africa,Algeria,3/12/2021,3.55,0.07,0.91,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.34,,52.26470588
Algeria44277,Africa,Algeria,3/22/2021,2.22,0.09,0.82,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.16,,24.37362637
Algeria44278,Africa,Algeria,3/23/2021,2.13,0.11,0.82,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.20,,18.83185841
Algeria44279,Africa,Algeria,3/24/2021,2.02,0.07,0.83,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.20,,29.63235294
Algeria44280,Africa,Algeria,3/25/2021,2.38,0.05,0.85,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.39,,52.82222222
Algeria44281,Africa,Algeria,3/26/2021,2.58,0.07,0.88,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.41,,37.94117647
Algeria44282,Africa,Algeria,3/27/2021,2.11,0.07,0.90,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,30.95588235
Algeria44283,Africa,Algeria,3/28/2021,1.95,0.07,0.93,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,28.63235294
Algeria44284,Africa,Algeria,3/29/2021,2.49,0.09,0.95,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,27.36263736
Algeria44285,Africa,Algeria,3/30/2021,2.60,0.11,0.98,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.34,,23.03539823
Algeria44286,Africa,Algeria,3/31/2021,2.97,0.09,0.99,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.34,,32.58241758
Algeria44287,Africa,Algeria,4/1/2021,2.54,0.07,1.00,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.32,,37.27941176
Algeria44288,Africa,Algeria,4/2/2021,2.83,0.07,1.01,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.36,,41.60294118
Algeria44289,Africa,Algeria,4/3/2021,2.15,0.07,1.02,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,31.61764706
Algeria44290,Africa,Algeria,4/4/2021,2.22,0.07,1.04,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,32.61764706
Algeria44291,Africa,Algeria,4/5/2021,2.65,0.07,1.05,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.36,,38.94117647
Algeria44292,Africa,Algeria,4/6/2021,3.17,0.09,1.07,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,34.82417582
Algeria44293,Africa,Algeria,4/7/2021,2.83,0.09,1.07,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,31.08791209
Algeria44294,Africa,Algeria,4/8/2021,2.54,0.07,1.08,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,37.27941176
Algeria44295,Africa,Algeria,4/9/2021,3.06,0.09,1.10,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,33.58241758
Algeria44296,Africa,Algeria,4/10/2021,2.88,0.07,1.13,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,42.27941176
Algeria44297,Africa,Algeria,4/11/2021,3.12,0.09,1.15,0.00,85.19,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,34.32967033
Algeria44298,Africa,Algeria,4/12/2021,2.92,0.09,1.16,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.32,,32.08791209
Algeria44299,Africa,Algeria,4/13/2021,3.49,0.07,1.17,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,51.26470588
Algeria44300,Africa,Algeria,4/14/2021,3.98,0.09,1.18,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.39,,43.78021978
Algeria44301,Africa,Algeria,4/15/2021,3.78,0.07,1.18,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.36,,55.58823529
Algeria44302,Africa,Algeria,4/16/2021,4.10,0.09,1.19,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.27,,45.02197802
Algeria44303,Africa,Algeria,4/17/2021,3.69,0.09,1.18,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.34,,40.54945055
Algeria44304,Africa,Algeria,4/18/2021,3.53,0.07,1.17,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,51.92647059
Algeria44305,Africa,Algeria,4/19/2021,3.69,0.11,1.17,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,32.65486726
Algeria44306,Africa,Algeria,4/20/2021,4.23,0.11,1.16,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,37.46017699
Algeria44307,Africa,Algeria,4/21/2021,4.12,0.16,1.15,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,26.07594937
Algeria44308,Africa,Algeria,4/22/2021,4.28,0.20,1.16,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,20.97058824
Algeria44309,Africa,Algeria,4/23/2021,4.51,0.20,1.16,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,22.08333333
Algeria44310,Africa,Algeria,4/24/2021,3.94,0.18,1.17,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,21.76243094
Algeria44311,Africa,Algeria,4/25/2021,4.21,0.20,1.17,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,20.6372549
Algeria44312,Africa,Algeria,4/26/2021,4.30,0.23,1.18,0.00,77.78,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,19.03097345
Algeria44313,Africa,Algeria,4/27/2021,5.25,0.18,1.18,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,29.01104972
Algeria44314,Africa,Algeria,4/28/2021,5.34,0.20,1.18,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,26.18627451
Algeria44315,Africa,Algeria,4/29/2021,6.47,0.23,1.18,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,28.6460177
Algeria44316,Africa,Algeria,4/30/2021,5.48,0.20,1.16,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,26.85294118
Algeria44317,Africa,Algeria,5/1/2021,4.60,0.18,1.14,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,25.38674033
Algeria44318,Africa,Algeria,5/2/2021,4.78,0.20,1.12,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.54,,23.41176471
Algeria44319,Africa,Algeria,5/3/2021,4.41,0.23,1.10,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.59,,19.53097345
Algeria44320,Africa,Algeria,5/4/2021,6.38,0.20,1.09,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.59,,31.28921569
Algeria44321,Africa,Algeria,5/5/2021,6.18,0.23,1.06,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,27.34513274
Algeria44322,Africa,Algeria,5/6/2021,4.55,0.18,1.02,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,25.13812155
Algeria44323,Africa,Algeria,5/7/2021,4.96,0.18,1.01,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,27.38674033
Algeria44324,Africa,Algeria,5/8/2021,4.71,0.14,1.00,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,34.61764706
Algeria44325,Africa,Algeria,5/9/2021,4.62,0.16,0.98,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,29.2278481
Algeria44326,Africa,Algeria,5/10/2021,4.17,0.16,0.96,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,26.36075949
Algeria44327,Africa,Algeria,5/11/2021,4.41,0.18,0.94,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,24.38674033
Algeria44328,Africa,Algeria,5/12/2021,4.51,0.16,0.92,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.61,,28.51265823
Algeria44329,Africa,Algeria,5/13/2021,4.69,0.11,0.92,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,41.46902655
Algeria44330,Africa,Algeria,5/14/2021,3.85,0.11,0.92,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.59,,34.05309735
Algeria44331,Africa,Algeria,5/15/2021,3.06,0.14,0.93,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.54,,22.47058824
Algeria44332,Africa,Algeria,5/16/2021,2.65,0.18,0.95,0.00,70.83,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,14.62983425
Algeria44333,Africa,Algeria,5/17/2021,3.94,0.16,0.99,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,24.93037975
Algeria44334,Africa,Algeria,5/18/2021,4.71,0.16,1.03,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,29.79746835
Algeria44335,Africa,Algeria,5/19/2021,4.60,0.16,1.07,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,29.08227848
Algeria44336,Africa,Algeria,5/20/2021,5.89,0.14,1.11,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,43.27205882
Algeria44337,Africa,Algeria,5/21/2021,6.29,0.09,1.13,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,69.15384615
Algeria44338,Africa,Algeria,5/22/2021,4.91,0.14,1.14,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.41,,36.11764706
Algeria44339,Africa,Algeria,5/23/2021,4.73,0.16,1.15,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.34,,29.94303797
Algeria44340,Africa,Algeria,5/24/2021,5.59,0.18,1.15,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,30.88950276
Algeria44341,Africa,Algeria,5/25/2021,5.75,0.16,1.15,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,36.38607595
Algeria44342,Africa,Algeria,5/26/2021,6.45,0.16,1.15,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,40.82911392
Algeria44343,Africa,Algeria,5/27/2021,6.34,0.18,1.15,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.54,,35.01657459
Algeria44344,Africa,Algeria,5/28/2021,6.16,0.16,1.15,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.59,,38.96835443
Algeria44345,Africa,Algeria,5/29/2021,5.84,0.11,1.15,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,51.68141593
Algeria44346,Africa,Algeria,5/30/2021,6.09,0.11,1.16,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,53.88495575
Algeria44347,Africa,Algeria,5/31/2021,4.26,0.16,1.16,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,26.93670886
Algeria44348,Africa,Algeria,6/1/2021,6.90,0.18,1.18,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,38.14364641
Algeria44349,Africa,Algeria,6/2/2021,9.55,0.23,1.20,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,42.26548673
Algeria44350,Africa,Algeria,6/3/2021,7.61,0.16,1.20,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,48.13924051
Algeria44351,Africa,Algeria,6/4/2021,8.72,0.16,1.19,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,55.15822785
Algeria44352,Africa,Algeria,6/5/2021,7.24,0.14,1.17,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.54,,53.25735294
Algeria44353,Africa,Algeria,6/6/2021,6.27,0.18,1.15,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,34.64088398
Algeria44354,Africa,Algeria,6/7/2021,7.36,0.20,1.14,0.00,61.57,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.45,,36.06372549
Algeria44355,Africa,Algeria,6/8/2021,8.24,0.23,1.13,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,36.45575221
Algeria44356,Africa,Algeria,6/9/2021,8.76,0.16,1.11,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.61,,55.44303797
Algeria44357,Africa,Algeria,6/10/2021,7.27,0.18,1.10,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.59,,40.14364641
Algeria44358,Africa,Algeria,6/11/2021,8.42,0.18,1.09,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,46.51933702
Algeria44359,Africa,Algeria,6/12/2021,7.76,0.11,1.09,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,68.7079646
Algeria44360,Africa,Algeria,6/13/2021,7.20,0.14,1.09,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,52.92647059
Algeria44361,Africa,Algeria,6/14/2021,8.01,0.18,1.08,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.68,,44.27071823
Algeria44362,Africa,Algeria,6/15/2021,8.44,0.20,1.07,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,41.3872549
Algeria44363,Africa,Algeria,6/16/2021,7.76,0.23,1.06,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.59,,34.3539823
Algeria44365,Africa,Algeria,6/18/2021,8.58,0.23,1.06,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,37.96017699
Algeria44366,Africa,Algeria,6/19/2021,8.31,0.20,1.06,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.77,,40.72058824
Algeria44367,Africa,Algeria,6/20/2021,5.32,0.16,1.06,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,33.66455696
Algeria44368,Africa,Algeria,6/21/2021,10.71,0.23,1.07,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.68,,47.37610619
Algeria44369,Africa,Algeria,6/22/2021,8.72,0.20,1.06,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.68,,42.72058824
Algeria44370,Africa,Algeria,6/23/2021,8.38,0.23,1.05,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,37.05752212
Algeria44371,Africa,Algeria,6/24/2021,8.01,0.20,1.04,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.54,,39.27941176
Algeria44373,Africa,Algeria,6/26/2021,7.72,0.16,1.06,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,48.85443038
Algeria44374,Africa,Algeria,6/27/2021,7.97,0.18,1.08,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.43,,44.02209945
Algeria44375,Africa,Algeria,6/28/2021,8.49,0.14,1.09,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,62.41176471
Algeria44376,Africa,Algeria,6/29/2021,8.81,0.20,1.10,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.61,,43.16176471
Algeria44377,Africa,Algeria,6/30/2021,8.99,0.18,1.13,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.72,,49.64640884
Algeria44378,Africa,Algeria,7/1/2021,10.16,0.23,1.15,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,44.96902655
Algeria44379,Africa,Algeria,7/2/2021,10.75,0.20,1.18,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,52.70588235
Algeria44380,Africa,Algeria,7/3/2021,10.35,0.23,1.20,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,45.77433628
Algeria44381,Africa,Algeria,7/4/2021,10.50,0.23,1.23,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.75,,46.47345133
Algeria44382,Africa,Algeria,7/5/2021,11.21,0.23,1.25,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.77,,49.57964602
Algeria44383,Africa,Algeria,7/6/2021,10.89,0.23,1.28,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,48.17699115
Algeria44384,Africa,Algeria,7/7/2021,13.24,0.25,1.32,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,53.18072289
Algeria44385,Africa,Algeria,7/8/2021,14.03,0.27,1.36,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.02,,51.59558824
Algeria44386,Africa,Algeria,7/9/2021,18.81,0.29,1.40,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,63.97959184
Algeria44387,Africa,Algeria,7/10/2021,18.40,0.29,1.42,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.11,,62.5952381
Algeria44388,Africa,Algeria,7/11/2021,17.38,0.27,1.42,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.88,,63.91176471
Algeria44389,Africa,Algeria,7/12/2021,19.87,0.34,1.42,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.82,,58.45294118
Algeria44390,Africa,Algeria,7/13/2021,21.30,0.36,1.41,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.82,,58.83977901
Algeria44391,Africa,Algeria,7/14/2021,20.69,0.34,1.40,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.15,,60.85
Algeria44392,Africa,Algeria,7/15/2021,25.10,0.29,1.40,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.11,,85.38435374
Algeria44393,Africa,Algeria,7/16/2021,27.10,0.34,1.39,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.95,,79.69117647
Algeria44394,Africa,Algeria,7/17/2021,25.06,0.27,1.37,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.06,,92.125
Algeria44395,Africa,Algeria,7/18/2021,24.88,0.36,1.35,0.00,50.46,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.02,,68.72099448
